,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,no.,year,song,artist(s),song_wiki_url,artist_wiki_url,song_genre,artist_genre,artist_gender,artist_age,type,collab
6050,6050,6050,6050,6050,100,2018,"""Believer""",Imagine Dragons,['https://en.wikipedia.org/wiki/Believer_(Imagine_Dragons_song)'],['https://en.wikipedia.org/wiki/Imagine_Dragons'],"['Arena rock', '[1]', 'pop rock', '[2]']","[['Pop rock', 'electropop', 'pop', 'indie pop', 'arena rock', 'alternative rock']]",male,32.5,group,False
6051,6051,6051,6051,6051,1,2019,"""Old Town Road""",Lil Nas X featuring Billy Ray Cyrus,['https://en.wikipedia.org/wiki/Old_Town_Road'],"['https://en.wikipedia.org/wiki/Lil_Nas_X', 'https://en.wikipedia.org/wiki/Billy_Ray_Cyrus']","['Country rap', 'country trap', '[1]', '[2]', 'pop', 'Southern hip hop']","[['Pop rap', 'hip hop', 'country rap', 'trap', 'pop rock'], ['Country']]",male,39.0,single,True
6052,6052,6052,6052,6052,2,2019,"""Sunflower""",Post Malone and Swae Lee,['https://en.wikipedia.org/wiki/Sunflower_(Post_Malone_and_Swae_Lee_song)'],"['https://en.wikipedia.org/wiki/Post_Malone', 'https://en.wikipedia.org/wiki/Swae_Lee']","['Hip hop', '[1]', 'dream pop', '[1]', 'R&B', '[2]']","[['Pop', 'hip hop', 'R&B', 'trap'], ['Hip hop', 'trap', 'pop rap']]",male,25.0,single,True
6053,6053,6053,6053,6053,3,2019,"""Without Me""",Halsey,['https://en.wikipedia.org/wiki/Without_Me_(Halsey_song)'],['https://en.wikipedia.org/wiki/Halsey_(singer)'],"['Pop', 'R&B', 'electro-R&B']","[['Pop', 'electropop', 'synth-pop', 'alternative pop', 'R&B']]",mixed,25.0,single,False
6054,6054,6054,6054,6054,4,2019,"""Bad Guy""",Billie Eilish,['https://en.wikipedia.org/wiki/Bad_Guy_(Billie_Eilish_song)'],['https://en.wikipedia.org/wiki/Billie_Eilish'],"['Electropop', 'dance-pop', 'pop', 'trap', 'nu-goth']","[['Pop', 'electropop', 'teen pop', 'indie pop']]",mixed,18.0,single,False
6055,6055,6055,6055,6055,5,2019,"""Wow""",Post Malone,['https://en.wikipedia.org/wiki/Wow_(Post_Malone_song)'],['https://en.wikipedia.org/wiki/Post_Malone'],['Hip hop'],"[['Pop', 'hip hop', 'R&B', 'trap']]",male,24.0,single,False
6056,6056,6056,6056,6056,6,2019,"""Happier""",Marshmello and Bastille,['https://en.wikipedia.org/wiki/Happier_(Marshmello_and_Bastille_song)'],"['https://en.wikipedia.org/wiki/Marshmello', 'https://en.wikipedia.org/wiki/Bastille_(band)']","['Dance-pop', '[1]']","[['Electronic', '[1]', 'future bass', 'trap', 'progressive house'], ['Indie pop', 'pop rock', 'synth-pop', 'electropop', 'alternative rock']]",male,30.0,group,True
6057,6057,6057,6057,6057,7,2019,"""7 Rings""",Ariana Grande,['https://en.wikipedia.org/wiki/7_Rings'],['https://en.wikipedia.org/wiki/Ariana_Grande'],"['Trap', 'hip hop', 'R&B']","[['Pop', 'R&B']]",mixed,26.0,single,False
6058,6058,6058,6058,6058,8,2019,"""Talk""",Khalid,['https://en.wikipedia.org/wiki/Talk_(Khalid_song)'],['https://en.wikipedia.org/wiki/Khalid_(singer)'],['R&B'],"[['R&B', 'pop']]",male,21.0,single,False
6059,6059,6059,6059,6059,9,2019,"""Sicko Mode""",Travis Scott,['https://en.wikipedia.org/wiki/Sicko_Mode'],['https://en.wikipedia.org/wiki/Travis_Scott'],"['Hip hop', '[1]', 'progressive rap', '[2]']","[['Hip hop', 'trap', 'alternative hip hop']]",male,28.0,single,False
6060,6060,6060,6060,6060,10,2019,"""Sucker""",Jonas Brothers,['https://en.wikipedia.org/wiki/Sucker_(song)'],['https://en.wikipedia.org/wiki/Jonas_Brothers'],"['Pop rock', '[1]']","[['Pop rock', 'rock', 'pop punk', 'power pop']]",male,29.666666666666668,group,False
6061,6061,6061,6061,6061,11,2019,"""High Hopes""",Panic! at the Disco,['https://en.wikipedia.org/wiki/High_Hopes_(Panic!_at_the_Disco_song)'],['https://en.wikipedia.org/wiki/Panic!_at_the_Disco'],"['Pop', '[1]', 'pop rock', '[2]']","[['Pop rock', 'pop', 'baroque pop', 'electropop', 'alternative rock', 'emo pop', 'pop punk']]",male,32.0,group,False
6062,6062,6062,6062,6062,12,2019,"""Thank U, Next""",Ariana Grande,"['https://en.wikipedia.org/wiki/Thank_U,_Next_(song)']",['https://en.wikipedia.org/wiki/Ariana_Grande'],"['Pop', 'R&B']","[['Pop', 'R&B']]",mixed,26.0,single,False
6063,6063,6063,6063,6063,13,2019,"""Truth Hurts""",Lizzo,['https://en.wikipedia.org/wiki/Truth_Hurts_(song)'],['https://en.wikipedia.org/wiki/Lizzo'],"['Trap', 'hip hop', 'pop']","[['Hip hop', 'funk', 'pop', 'R&B', 'soul']]",mixed,31.0,single,False
6064,6064,6064,6064,6064,14,2019,"""Dancing with a Stranger""",Sam Smith and Normani,['https://en.wikipedia.org/wiki/Dancing_with_a_Stranger'],"['https://en.wikipedia.org/wiki/Sam_Smith', 'https://en.wikipedia.org/wiki/Normani']","['Disco', 'R&B', 'pop']","[['Pop', '[1]', '[2]', 'R&B', '[3]', 'soul', '[4]', '[5]'], ['R&B', 'pop']]",mixed,25.0,single,True
6065,6065,6065,6065,6065,15,2019,"""Señorita""",Shawn Mendes and Camila Cabello,['https://en.wikipedia.org/wiki/Se%C3%B1orita_(Shawn_Mendes_and_Camila_Cabello_song)'],"['https://en.wikipedia.org/wiki/Shawn_Mendes', 'https://en.wikipedia.org/wiki/Camila_Cabello']",['Latin pop'],"[['Pop', 'folk-pop', 'pop rock'], ['Pop', 'Latin']]",mixed,21.5,single,True
6066,6066,6066,6066,6066,16,2019,"""I Don't Care""",Ed Sheeran and Justin Bieber,['https://en.wikipedia.org/wiki/I_Don%27t_Care_(Ed_Sheeran_and_Justin_Bieber_song)'],"['https://en.wikipedia.org/wiki/Ed_Sheeran', 'https://en.wikipedia.org/wiki/Justin_Bieber']","['Electropop', '[1]', 'dancehall', '[2]']","[['Pop', 'folk-pop', 'soft rock', 'R&B'], ['Pop', 'R&B']]",male,26.5,single,True
6067,6067,6067,6067,6067,17,2019,"""Eastside""","Benny Blanco, Halsey and Khalid",['https://en.wikipedia.org/wiki/Eastside_(song)'],"['https://en.wikipedia.org/wiki/Benny_Blanco', 'https://en.wikipedia.org/wiki/Halsey_(singer)', 'https://en.wikipedia.org/wiki/Khalid_(singer)']",['Pop'],"[['Pop', '[1]'], ['Pop', 'electropop', 'synth-pop', 'alternative pop', 'R&B'], ['R&B', 'pop']]",male,25.666666666666668,single,True
6068,6068,6068,6068,6068,18,2019,"""Going Bad""",Meek Mill featuring Drake,['https://en.wikipedia.org/wiki/Going_Bad'],"['https://en.wikipedia.org/wiki/Meek_Mill', 'https://en.wikipedia.org/wiki/Drake_(musician)']","['Hip hop', 'trap']","[['Hip hop'], ['Hip hop', 'R&B', 'pop', 'trap', 'pop rap']]",male,32.5,single,True
6069,6069,6069,6069,6069,19,2019,"""Shallow""",Lady Gaga and Bradley Cooper,['https://en.wikipedia.org/wiki/Shallow_(Lady_Gaga_and_Bradley_Cooper_song)'],"['https://en.wikipedia.org/wiki/Lady_Gaga', 'https://en.wikipedia.org/wiki/Bradley_Cooper']","['Rock', 'folk-pop', 'country']",unknown,male,38.5,single,True
6070,6070,6070,6070,6070,20,2019,"""Better""",Khalid,['https://en.wikipedia.org/wiki/Better_(Khalid_song)'],['https://en.wikipedia.org/wiki/Khalid_(singer)'],['R&B'],"[['R&B', 'pop']]",male,21.0,single,False
6071,6071,6071,6071,6071,21,2019,"""No Guidance""",Chris Brown featuring Drake,['https://en.wikipedia.org/wiki/No_Guidance'],"['https://en.wikipedia.org/wiki/Chris_Brown', 'https://en.wikipedia.org/wiki/Drake_(musician)']","['R&B', '[1]']","[['R&B', 'hip hop', 'pop'], ['Hip hop', 'R&B', 'pop', 'trap', 'pop rap']]",male,31.5,single,True
6072,6072,6072,6072,6072,22,2019,"""Girls Like You""",Maroon 5 featuring Cardi B,['https://en.wikipedia.org/wiki/Girls_Like_You'],"['https://en.wikipedia.org/wiki/Maroon_5', 'https://en.wikipedia.org/wiki/Cardi_B']","['Pop', 'pop rock']","[['Pop', 'pop rock', 'funk rock', 'dance-pop', 'blue-eyed soul', 'neo soul', 'soft rock'], ['Hip hop']]",mixed,34.25,single,True
6073,6073,6073,6073,6073,23,2019,"""Sweet but Psycho""",Ava Max,['https://en.wikipedia.org/wiki/Sweet_but_Psycho'],['https://en.wikipedia.org/wiki/Ava_Max'],"['Pop', 'dance-pop', 'electropop', 'synth-pop']","[['Pop', 'dance-pop']]",mixed,25.0,single,False
6074,6074,6074,6074,6074,24,2019,"""Suge""",DaBaby,['https://en.wikipedia.org/wiki/Suge_(song)'],['https://en.wikipedia.org/wiki/DaBaby'],"['Hip hop', 'trap']","[['Hip hop', 'trap', '[3]']]",male,28.0,single,False
6075,6075,6075,6075,6075,25,2019,"""Middle Child""",J. Cole,['https://en.wikipedia.org/wiki/Middle_Child_(song)'],['https://en.wikipedia.org/wiki/J._Cole'],['Hip hop'],[['Hip hop']],male,34.0,single,False
6076,6076,6076,6076,6076,26,2019,"""Drip Too Hard""",Lil Baby and Gunna,['https://en.wikipedia.org/wiki/Drip_Too_Hard'],"['https://en.wikipedia.org/wiki/Lil_Baby', 'https://en.wikipedia.org/wiki/Gunna_(rapper)']",['Trap'],"[['Hip hop', 'trap'], ['Hip hop', 'trap', 'R&B']]",male,25.5,single,True
6077,6077,6077,6077,6077,27,2019,"""Someone You Loved""",Lewis Capaldi,['https://en.wikipedia.org/wiki/Someone_You_Loved'],['https://en.wikipedia.org/wiki/Lewis_Capaldi'],unknown,"[['Pop', '[1]', 'blue-eyed soul', '[2]']]",male,23.0,single,False
6078,6078,6078,6078,6078,28,2019,"""Ransom""",Lil Tecca,['https://en.wikipedia.org/wiki/Ransom_(Lil_Tecca_song)'],['https://en.wikipedia.org/wiki/Lil_Tecca'],unknown,[['Hip hop']],male,17.0,single,False
6079,6079,6079,6079,6079,29,2019,"""If I Can't Have You""",Shawn Mendes,['https://en.wikipedia.org/wiki/If_I_Can%27t_Have_You_(Shawn_Mendes_song)'],['https://en.wikipedia.org/wiki/Shawn_Mendes'],"['Pop rock', '[1]']","[['Pop', 'folk-pop', 'pop rock']]",male,21.0,single,False
6080,6080,6080,6080,6080,30,2019,"""Goodbyes""",Post Malone featuring Young Thug,['https://en.wikipedia.org/wiki/Goodbyes_(Post_Malone_song)'],"['https://en.wikipedia.org/wiki/Post_Malone', 'https://en.wikipedia.org/wiki/Young_Thug']","['Pop', '[1]', 'trap', '[2]']","[['Pop', 'hip hop', 'R&B', 'trap'], ['Hip hop', 'trap', 'pop rap', 'mumble rap', '[4]', 'progressive rap', '[5]']]",male,26.0,single,True
6081,6081,6081,6081,6081,31,2019,"""Zeze""",Kodak Black featuring Travis Scott and Offset,['https://en.wikipedia.org/wiki/Zeze_(song)'],"['https://en.wikipedia.org/wiki/Kodak_Black', 'https://en.wikipedia.org/wiki/Travis_Scott', 'https://en.wikipedia.org/wiki/Offset_(rapper)']",['Trap'],"[['Hip hop', 'mumble rap', 'gangsta rap'], ['Hip hop', 'trap', 'alternative hip hop'], ['Hip hop']]",male,25.0,single,True
6082,6082,6082,6082,6082,32,2019,"""Better Now""",Post Malone,['https://en.wikipedia.org/wiki/Better_Now'],['https://en.wikipedia.org/wiki/Post_Malone'],"['Trap', '[1]']","[['Pop', 'hip hop', 'R&B', 'trap']]",male,24.0,single,False
6083,6083,6083,6083,6083,33,2019,"""Youngblood""",5 Seconds of Summer,['https://en.wikipedia.org/wiki/Youngblood_(5_Seconds_of_Summer_song)'],['https://en.wikipedia.org/wiki/5_Seconds_of_Summer'],"['Pop rock', '[1]', 'synth-pop', '[2]', 'new wave', '[3]']","[['Pop rock', 'pop', 'pop punk', 'power pop', 'rock', 'new wave']]",male,23.75,group,False
6084,6084,6084,6084,6084,34,2019,"""Money in the Grave""",Drake featuring Rick Ross,['https://en.wikipedia.org/wiki/Money_in_the_Grave'],"['https://en.wikipedia.org/wiki/Drake_(musician)', 'https://en.wikipedia.org/wiki/Rick_Ross']",unknown,"[['Hip hop', 'R&B', 'pop', 'trap', 'pop rap'], ['Hip hop', 'southern hip hop', 'gangsta rap']]",male,38.0,single,True
6085,6085,6085,6085,6085,35,2019,"""Speechless""",Dan + Shay,['https://en.wikipedia.org/wiki/Speechless_(Dan_%2B_Shay_song)'],['https://en.wikipedia.org/wiki/Dan_%2B_Shay'],['Country pop'],"[['Country', 'country pop', 'pop']]",unknown,,group,False
6086,6086,6086,6086,6086,36,2019,"""Break Up with Your Girlfriend, I'm Bored""",Ariana Grande,"['https://en.wikipedia.org/wiki/Break_Up_with_Your_Girlfriend,_I%27m_Bored']",['https://en.wikipedia.org/wiki/Ariana_Grande'],"['Pop', 'R&B', 'trap-pop']","[['Pop', 'R&B']]",mixed,26.0,single,False
6087,6087,6087,6087,6087,37,2019,"""Please Me""",Cardi B and Bruno Mars,['https://en.wikipedia.org/wiki/Please_Me'],"['https://en.wikipedia.org/wiki/Cardi_B', 'https://en.wikipedia.org/wiki/Bruno_Mars']","['R&B', 'hip hop', 'soul']","[['Hip hop'], ['Pop', 'R&B', 'funk', 'soul']]",male,30.5,single,True
6088,6088,6088,6088,6088,38,2019,"""Money""",Cardi B,['https://en.wikipedia.org/wiki/Money_(Cardi_B_song)'],['https://en.wikipedia.org/wiki/Cardi_B'],['Hip hop'],[['Hip hop']],mixed,27.0,single,False
6089,6089,6089,6089,6089,39,2019,"""You Need to Calm Down""",Taylor Swift,['https://en.wikipedia.org/wiki/You_Need_to_Calm_Down'],['https://en.wikipedia.org/wiki/Taylor_Swift'],"['Synth-pop', 'electropop', '[1]', '[2]']","[['Pop', 'country', 'alternative', 'rock', 'folk']]",mixed,30.0,single,False
6090,6090,6090,6090,6090,40,2019,"""Panini""",Lil Nas X,['https://en.wikipedia.org/wiki/Panini_(song)'],['https://en.wikipedia.org/wiki/Lil_Nas_X'],"['Hip hop', '[1]', 'trap', '[2]']","[['Pop rap', 'hip hop', 'country rap', 'trap', 'pop rock']]",male,20.0,single,False
6091,6091,6091,6091,6091,41,2019,"""Look Back at It""",A Boogie wit da Hoodie,['https://en.wikipedia.org/wiki/Look_Back_at_It'],['https://en.wikipedia.org/wiki/A_Boogie_wit_da_Hoodie'],unknown,[['Hip hop']],male,24.0,single,False
6092,6092,6092,6092,6092,42,2019,"""A Lot""",21 Savage,['https://en.wikipedia.org/wiki/A_Lot_(song)'],['https://en.wikipedia.org/wiki/21_Savage'],['Hip hop'],"[['Hip hop', 'trap', 'gangsta rap', '[1]', 'horrorcore', '[2]']]",male,27.0,single,False
6093,6093,6093,6093,6093,43,2019,"""Me!""",Taylor Swift featuring Brendon Urie,['https://en.wikipedia.org/wiki/Me!'],"['https://en.wikipedia.org/wiki/Taylor_Swift', 'https://en.wikipedia.org/wiki/Brendon_Urie']","['Bubblegum pop', 'synth-pop']","[['Pop', 'country', 'alternative', 'rock', 'folk'], ['Pop rock', '[2]', 'pop punk', '[3]', 'alternative rock', '[4]', 'baroque pop', '[5]', 'pop', '[6]', 'emo', '[5]']]",male,31.0,single,True
6094,6094,6094,6094,6094,44,2019,"""Mia""",Bad Bunny featuring Drake,['https://en.wikipedia.org/wiki/Mia_(Bad_Bunny_song)'],"['https://en.wikipedia.org/wiki/Bad_Bunny', 'https://en.wikipedia.org/wiki/Drake_(musician)']",['Reggaeton'],"[['Latin trap', 'reggaeton'], ['Hip hop', 'R&B', 'pop', 'trap', 'pop rap']]",male,29.0,single,True
6095,6095,6095,6095,6095,45,2019,"""Pop Out""",Polo G featuring Lil Tjay,['https://en.wikipedia.org/wiki/Pop_Out'],"['https://en.wikipedia.org/wiki/Polo_G', 'https://en.wikipedia.org/wiki/Lil_Tjay']",unknown,"[['Hip hop', 'trap', 'drill', 'conscious hip hop'], ['Hip hop', 'trap', 'R&B', 'drill', 'Brooklyn drill']]",male,19.0,single,True
6096,6096,6096,6096,6096,46,2019,"""Beautiful Crazy""",Luke Combs,['https://en.wikipedia.org/wiki/Beautiful_Crazy'],['https://en.wikipedia.org/wiki/Luke_Combs'],['Country'],[['Country']],male,29.0,single,False
6097,6097,6097,6097,6097,47,2019,"""Thotiana""",Blueface,['https://en.wikipedia.org/wiki/Thotiana'],['https://en.wikipedia.org/wiki/Blueface'],['West Coast hip hop'],"[['Hip hop', 'trap', 'West Coast hip hop']]",male,22.0,single,False
6098,6098,6098,6098,6098,48,2019,"""Lucid Dreams""",Juice Wrld,['https://en.wikipedia.org/wiki/Lucid_Dreams_(Juice_Wrld_song)'],['https://en.wikipedia.org/wiki/Juice_Wrld'],"['Emo rap', '[1]']","[['Hip hop', 'emo rap', 'trap', 'SoundCloud rap']]",male,21.0,single,False
6099,6099,6099,6099,6099,49,2019,"""Mo Bamba""",Sheck Wes,['https://en.wikipedia.org/wiki/Mo_Bamba_(song)'],['https://en.wikipedia.org/wiki/Sheck_Wes'],"['Trap', 'hardcore hip hop']","[['Hip hop', 'trap']]",male,21.0,single,False
6100,6100,6100,6100,6100,50,2019,"""Beautiful People""",Ed Sheeran featuring Khalid,['https://en.wikipedia.org/wiki/Beautiful_People_(Ed_Sheeran_song)'],"['https://en.wikipedia.org/wiki/Ed_Sheeran', 'https://en.wikipedia.org/wiki/Khalid_(singer)']",unknown,"[['Pop', 'folk-pop', 'soft rock', 'R&B'], ['R&B', 'pop']]",male,24.5,single,True
6101,6101,6101,6101,6101,51,2019,"""Wake Up in the Sky""","Gucci Mane, Bruno Mars and Kodak Black",['https://en.wikipedia.org/wiki/Wake_Up_in_the_Sky'],"['https://en.wikipedia.org/wiki/Gucci_Mane', 'https://en.wikipedia.org/wiki/Bruno_Mars', 'https://en.wikipedia.org/wiki/Kodak_Black']","['Hip hop', 'pop', 'soul']","[['Hip hop', 'trap', 'southern hip hop'], ['Pop', 'R&B', 'funk', 'soul'], ['Hip hop', 'mumble rap', 'gangsta rap']]",male,31.666666666666668,single,True
6102,6102,6102,6102,6102,52,2019,"""Whiskey Glasses""",Morgan Wallen,['https://en.wikipedia.org/wiki/Whiskey_Glasses'],['https://en.wikipedia.org/wiki/Morgan_Wallen'],['Country'],"[['Country', '[1]', 'country pop', 'country rock', '[2]']]",male,26.0,single,False
6103,6103,6103,6103,6103,53,2019,"""God's Country""",Blake Shelton,['https://en.wikipedia.org/wiki/God%27s_Country_(Blake_Shelton_song)'],['https://en.wikipedia.org/wiki/Blake_Shelton'],"['Country', 'Southern rock']",[['Country']],male,43.0,single,False
6104,6104,6104,6104,6104,54,2019,"""Be Alright""",Dean Lewis,['https://en.wikipedia.org/wiki/Be_Alright_(Dean_Lewis_song)'],['https://en.wikipedia.org/wiki/Dean_Lewis'],unknown,[['Pop']],male,32.0,single,False
6105,6105,6105,6105,6105,55,2019,"""Pure Water""",Mustard and Migos,['https://en.wikipedia.org/wiki/Pure_Water_(Mustard_and_Migos_song)'],"['https://en.wikipedia.org/wiki/Mustard_(record_producer)', 'https://en.wikipedia.org/wiki/Migos']",unknown,"[['Hip hop', 'trap', 'R&B'], ['Hip hop', 'trap', '[1]']]",male,27.75,group,True
6106,6106,6106,6106,6106,56,2019,"""The Git Up""",Blanco Brown,['https://en.wikipedia.org/wiki/The_Git_Up'],['https://en.wikipedia.org/wiki/Blanco_Brown'],"['Country rap', 'trap-country', '[1]']","[['Country rap', '[3]', '[4]', 'trap', '[2]']]",male,34.0,single,False
6107,6107,6107,6107,6107,57,2019,"""Taki Taki""","DJ Snake featuring Selena Gomez, Ozuna and Cardi B",['https://en.wikipedia.org/wiki/Taki_Taki_(song)'],"['https://en.wikipedia.org/wiki/DJ_Snake', 'https://en.wikipedia.org/wiki/Selena_Gomez', 'https://en.wikipedia.org/wiki/Ozuna', 'https://en.wikipedia.org/wiki/Cardi_B']","['Moombahton', 'reggaeton']","[['EDM', 'trap'], ['Pop', 'dance-pop', 'electropop'], ['Reggaeton', 'Latin trap', 'Bachata'], ['Hip hop']]",mixed,28.5,single,True
6108,6108,6108,6108,6108,58,2019,"""Close to Me""",Ellie Goulding and Diplo featuring Swae Lee,"['https://en.wikipedia.org/wiki/Close_to_Me_(Ellie_Goulding,_Diplo_and_Swae_Lee_song)']","['https://en.wikipedia.org/wiki/Ellie_Goulding', 'https://en.wikipedia.org/wiki/Diplo', 'https://en.wikipedia.org/wiki/Swae_Lee']",unknown,"[['Electropop', 'synth-pop', 'indie pop', 'folktronica'], ['EDM', 'pop', 'moombahton'], ['Hip hop', 'trap', 'pop rap']]",male,33.333333333333336,single,True
6109,6109,6109,6109,6109,59,2019,"""Envy Me""",Calboy,['https://en.wikipedia.org/wiki/Envy_Me'],['https://en.wikipedia.org/wiki/Calboy'],unknown,[['Hip hop']],male,20.0,single,False
6110,6110,6110,6110,6110,60,2019,"""You Say""",Lauren Daigle,['https://en.wikipedia.org/wiki/You_Say'],['https://en.wikipedia.org/wiki/Lauren_Daigle'],['Contemporary Christian music'],"[['Contemporary Christian music', 'pop']]",mixed,28.0,single,False
6111,6111,6111,6111,6111,61,2019,"""Hey Look Ma, I Made It""",Panic! at the Disco,"['https://en.wikipedia.org/wiki/Hey_Look_Ma,_I_Made_It']",['https://en.wikipedia.org/wiki/Panic!_at_the_Disco'],unknown,"[['Pop rock', 'pop', 'baroque pop', 'electropop', 'alternative rock', 'emo pop', 'pop punk']]",male,32.0,group,False
6112,6112,6112,6112,6112,62,2019,"""Circles""",Post Malone,['https://en.wikipedia.org/wiki/Circles_(Post_Malone_song)'],['https://en.wikipedia.org/wiki/Post_Malone'],"['Pop rock', 'soft rock', '[1]', 'downtempo', '[1]']","[['Pop', 'hip hop', 'R&B', 'trap']]",male,24.0,single,False
6113,6113,6113,6113,6113,63,2019,"""Beer Never Broke My Heart""",Luke Combs,['https://en.wikipedia.org/wiki/Beer_Never_Broke_My_Heart'],['https://en.wikipedia.org/wiki/Luke_Combs'],['Country'],[['Country']],male,29.0,single,False
6114,6114,6114,6114,6114,64,2019,"""The London""","Young Thug, J. Cole and Travis Scott",['https://en.wikipedia.org/wiki/The_London_(song)'],"['https://en.wikipedia.org/wiki/Young_Thug', 'https://en.wikipedia.org/wiki/J._Cole', 'https://en.wikipedia.org/wiki/Travis_Scott']",unknown,"[['Hip hop', 'trap', 'pop rap', 'mumble rap', '[4]', 'progressive rap', '[5]'], ['Hip hop'], ['Hip hop', 'trap', 'alternative hip hop']]",male,30.0,single,True
6115,6115,6115,6115,6115,65,2019,"""Con Calma""",Daddy Yankee and Katy Perry featuring Snow,['https://en.wikipedia.org/wiki/Con_Calma'],"['https://en.wikipedia.org/wiki/Daddy_Yankee', 'https://en.wikipedia.org/wiki/Katy_Perry', 'https://en.wikipedia.org/wiki/Snow_(musician)']","['Reggaeton', 'dancehall']","[['Reggaeton', 'hip hop', 'Latin pop', 'trap', 'dancehall'], ['Pop', 'rock', 'disco'], ['Reggae fusion', 'dancehall', 'hip hop']]",male,42.333333333333336,single,True
6116,6116,6116,6116,6116,66,2019,"""Murder on My Mind""",YNW Melly,['https://en.wikipedia.org/wiki/Murder_on_My_Mind'],['https://en.wikipedia.org/wiki/YNW_Melly'],unknown,"[['Hip hop', 'trap', 'R&B']]",male,20.0,single,False
6117,6117,6117,6117,6117,67,2019,"""When the Party's Over""",Billie Eilish,['https://en.wikipedia.org/wiki/When_the_Party%27s_Over_(song)'],['https://en.wikipedia.org/wiki/Billie_Eilish'],unknown,"[['Pop', 'electropop', 'teen pop', 'indie pop']]",mixed,18.0,single,False
6118,6118,6118,6118,6118,68,2019,"""Act Up""",City Girls,['https://en.wikipedia.org/wiki/Act_Up_(song)'],['https://en.wikipedia.org/wiki/City_Girls'],unknown,"[['Hip hop', 'Southern hip hop', 'trap']]",unknown,,group,False
6119,6119,6119,6119,6119,69,2019,"""I Like It""","Cardi B, Bad Bunny and J Balvin","['https://en.wikipedia.org/wiki/I_Like_It_(Cardi_B,_Bad_Bunny_and_J_Balvin_song)']","['https://en.wikipedia.org/wiki/Cardi_B', 'https://en.wikipedia.org/wiki/Bad_Bunny', 'https://en.wikipedia.org/wiki/J_Balvin']",['Latin trap'],"[['Hip hop'], ['Latin trap', 'reggaeton'], ['Reggaeton', 'Latin pop', 'urbano', 'hip hop']]",male,28.666666666666668,single,True
6120,6120,6120,6120,6120,70,2019,"""Trampoline""",Shaed,['https://en.wikipedia.org/wiki/Trampoline_(Shaed_song)'],['https://en.wikipedia.org/wiki/Shaed'],"['Electro', '[1]']","[['Electropop', '[1]', 'indie pop', '[2]']]",unknown,,group,False
6121,6121,6121,6121,6121,71,2019,"""Leave Me Alone""",Flipp Dinero,['https://en.wikipedia.org/wiki/Leave_Me_Alone_(Flipp_Dinero_song)'],['https://en.wikipedia.org/wiki/Flipp_Dinero'],"['Hip hop', 'trap']","[['Hip hop', 'trap']]",male,24.0,single,False
6122,6122,6122,6122,6122,72,2019,"""Breathin""",Ariana Grande,['https://en.wikipedia.org/wiki/Breathin'],['https://en.wikipedia.org/wiki/Ariana_Grande'],['Dance-pop'],"[['Pop', 'R&B']]",mixed,26.0,single,False
6123,6123,6123,6123,6123,73,2019,"""Bury a Friend""",Billie Eilish,['https://en.wikipedia.org/wiki/Bury_a_Friend'],['https://en.wikipedia.org/wiki/Billie_Eilish'],"['Synth-pop', 'electronica', 'electropop', 'industrial']","[['Pop', 'electropop', 'teen pop', 'indie pop']]",mixed,18.0,single,False
6124,6124,6124,6124,6124,74,2019,"""Close Friends""",Lil Baby,['https://en.wikipedia.org/wiki/Close_Friends_(song)'],['https://en.wikipedia.org/wiki/Lil_Baby'],unknown,"[['Hip hop', 'trap']]",male,25.0,single,False
6125,6125,6125,6125,6125,75,2019,"""Baby Shark""",Pinkfong,['https://en.wikipedia.org/wiki/Baby_Shark#Pinkfong_version'],['https://en.wikipedia.org/wiki/Pinkfong'],unknown,unknown,unknown,,single,False
6126,6126,6126,6126,6126,76,2019,"""My Type""",Saweetie,['https://en.wikipedia.org/wiki/My_Type_(Saweetie_song)'],['https://en.wikipedia.org/wiki/Saweetie'],"['Hip hop', '[1]']",[['Hip hop']],mixed,26.0,single,False
6127,6127,6127,6127,6127,77,2019,"""Worth It""",YK Osiris,['https://en.wikipedia.org/wiki/Worth_It_(YK_Osiris_song)'],['https://en.wikipedia.org/wiki/YK_Osiris'],['R&B'],"[['R&B', 'hip hop']]",male,21.0,single,False
6128,6128,6128,6128,6128,78,2019,"""Only Human""",Jonas Brothers,['https://en.wikipedia.org/wiki/Only_Human_(Jonas_Brothers_song)'],['https://en.wikipedia.org/wiki/Jonas_Brothers'],['Reggae-pop'],"[['Pop rock', 'rock', 'pop punk', 'power pop']]",male,29.666666666666668,group,False
6129,6129,6129,6129,6129,79,2019,"""Knockin' Boots""",Luke Bryan,['https://en.wikipedia.org/wiki/Knockin%27_Boots_(Luke_Bryan_song)'],['https://en.wikipedia.org/wiki/Luke_Bryan'],['Country'],"[['Country', '[3]', '[4]', 'country pop', '[4]', 'country rock', '[5]']]",male,43.0,single,False
6130,6130,6130,6130,6130,80,2019,"""Trip""",Ella Mai,['https://en.wikipedia.org/wiki/Trip_(Ella_Mai_song)'],['https://en.wikipedia.org/wiki/Ella_Mai'],"['R&B', '[1]']","[['R&B', '[1]']]",mixed,25.0,single,False
6131,6131,6131,6131,6131,81,2019,"""Rumor""",Lee Brice,['https://en.wikipedia.org/wiki/Rumor_(Lee_Brice_song)'],['https://en.wikipedia.org/wiki/Lee_Brice'],['Country'],[['Country']],male,40.0,single,False
