no.,year,song,artist(s),song_wiki_url,artist_wiki_url
35,2006,"""Money Maker""",Ludacris featuring Pharrell,['https://en.wikipedia.org/wiki/Money_Maker'],"['https://en.wikipedia.org/wiki/Ludacris', 'https://en.wikipedia.org/wiki/Pharrell_Williams']"
36,2006,"""Ms. New Booty""",Bubba Sparxxx featuring Ying Yang Twins,['https://en.wikipedia.org/wiki/Ms._New_Booty'],"['https://en.wikipedia.org/wiki/Bubba_Sparxxx', 'https://en.wikipedia.org/wiki/Ying_Yang_Twins']"
37,2006,"""(When You Gonna) Give It Up to Me""",Sean Paul featuring Keyshia Cole,['https://en.wikipedia.org/wiki/(When_You_Gonna)_Give_It_Up_to_Me'],"['https://en.wikipedia.org/wiki/Sean_Paul', 'https://en.wikipedia.org/wiki/Keyshia_Cole']"
38,2006,"""Photograph""",Nickelback,['https://en.wikipedia.org/wiki/Photograph_(Nickelback_song)'],['https://en.wikipedia.org/wiki/Nickelback']
39,2006,"""Because of You""",Kelly Clarkson,['https://en.wikipedia.org/wiki/Because_of_You_(Kelly_Clarkson_song)'],['https://en.wikipedia.org/wiki/Kelly_Clarkson']
40,2006,"""Stickwitu""",Pussycat Dolls,['https://en.wikipedia.org/wiki/Stickwitu'],['https://en.wikipedia.org/wiki/Pussycat_Dolls']
41,2006,"""I'm 'n Luv (wit a Stripper)""",T-Pain featuring Mike Jones,['https://en.wikipedia.org/wiki/I%27m_%27n_Luv_(wit_a_Stripper)'],"['https://en.wikipedia.org/wiki/T-Pain', 'https://en.wikipedia.org/wiki/Mike_Jones_(rapper)']"
42,2006,"""My Humps""",The Black Eyed Peas,['https://en.wikipedia.org/wiki/My_Humps'],['https://en.wikipedia.org/wiki/The_Black_Eyed_Peas']
43,2006,"""Where'd You Go""",Fort Minor featuring Holly Brook and Jonah Matranga,['https://en.wikipedia.org/wiki/Where%27d_You_Go_(Fort_Minor_song)'],"['https://en.wikipedia.org/wiki/Fort_Minor', 'https://en.wikipedia.org/wiki/Skylar_Grey', 'https://en.wikipedia.org/wiki/Jonah_Matranga']"
44,2006,"""Yo (Excuse Me Miss)""",Chris Brown,['https://en.wikipedia.org/wiki/Yo_(Excuse_Me_Miss)'],['https://en.wikipedia.org/wiki/Chris_Brown_(American_singer)']
45,2006,"""Walk Away""",Kelly Clarkson,['https://en.wikipedia.org/wiki/Walk_Away_(Kelly_Clarkson_song)'],['https://en.wikipedia.org/wiki/Kelly_Clarkson']
46,2006,"""Laffy Taffy""",D4L,['https://en.wikipedia.org/wiki/Laffy_Taffy_(song)'],['https://en.wikipedia.org/wiki/D4L']
47,2006,"""What You Know""",T.I.,['https://en.wikipedia.org/wiki/What_You_Know_(T.I._song)'],['https://en.wikipedia.org/wiki/T.I.']
48,2006,"""Dirty Little Secret""",The All-American Rejects,['https://en.wikipedia.org/wiki/Dirty_Little_Secret'],['https://en.wikipedia.org/wiki/The_All-American_Rejects']
49,2006,"""Savin' Me""",Nickelback,['https://en.wikipedia.org/wiki/Savin%27_Me'],['https://en.wikipedia.org/wiki/Nickelback']
50,2006,"""Don't Forget About Us""",Mariah Carey,['https://en.wikipedia.org/wiki/Don%27t_Forget_About_Us'],['https://en.wikipedia.org/wiki/Mariah_Carey']
51,2006,"""Sexy Love""",Ne-Yo,['https://en.wikipedia.org/wiki/Sexy_Love'],['https://en.wikipedia.org/wiki/Ne-Yo']
52,2006,"""U and Dat""",E-40 featuring T-Pain and Kandi Girl,['https://en.wikipedia.org/wiki/U_and_Dat'],"['https://en.wikipedia.org/wiki/E-40', 'https://en.wikipedia.org/wiki/T-Pain', 'https://en.wikipedia.org/wiki/Kandi_Burruss']"
53,2006,"""Far Away""",Nickelback,['https://en.wikipedia.org/wiki/Far_Away_(Nickelback_song)'],['https://en.wikipedia.org/wiki/Nickelback']
54,2006,"""What's Left of Me""",Nick Lachey,['https://en.wikipedia.org/wiki/What%27s_Left_of_Me_(song)'],['https://en.wikipedia.org/wiki/Nick_Lachey']
55,2006,"""So What""",Field Mob featuring Ciara,['https://en.wikipedia.org/wiki/So_What_(Field_Mob_song)'],"['https://en.wikipedia.org/wiki/Field_Mob', 'https://en.wikipedia.org/wiki/Ciara']"
56,2006,"""Do It to It""",Cherish featuring Sean P,['https://en.wikipedia.org/wiki/Do_It_to_It'],"['https://en.wikipedia.org/wiki/Cherish_(band)', 'https://en.wikipedia.org/wiki/YoungBloodZ']"
57,2006,"""Black Horse and the Cherry Tree""",KT Tunstall,['https://en.wikipedia.org/wiki/Black_Horse_and_the_Cherry_Tree'],['https://en.wikipedia.org/wiki/KT_Tunstall']
58,2006,"""There It Go (The Whistle Song)""",Juelz Santana,['https://en.wikipedia.org/wiki/There_It_Go_(The_Whistle_Song)'],['https://en.wikipedia.org/wiki/Juelz_Santana']
59,2006,"""Shoulder Lean""",Young Dro featuring T.I.,['https://en.wikipedia.org/wiki/Shoulder_Lean'],"['https://en.wikipedia.org/wiki/Young_Dro', 'https://en.wikipedia.org/wiki/T.I.']"
60,2006,"""Unpredictable""",Jamie Foxx featuring Ludacris,['https://en.wikipedia.org/wiki/Unpredictable_(Jamie_Foxx_song)'],"['https://en.wikipedia.org/wiki/Jamie_Foxx', 'https://en.wikipedia.org/wiki/Ludacris']"
61,2006,"""My Love""",Justin Timberlake featuring T.I.,['https://en.wikipedia.org/wiki/My_Love_(Justin_Timberlake_song)'],"['https://en.wikipedia.org/wiki/Justin_Timberlake', 'https://en.wikipedia.org/wiki/T.I.']"
62,2006,"""Shake That""",Eminem featuring Nate Dogg,['https://en.wikipedia.org/wiki/Shake_That'],"['https://en.wikipedia.org/wiki/Eminem', 'https://en.wikipedia.org/wiki/Nate_Dogg']"
63,2006,"""Pullin' Me Back""",Chingy featuring Tyrese,['https://en.wikipedia.org/wiki/Pullin%27_Me_Back'],"['https://en.wikipedia.org/wiki/Chingy', 'https://en.wikipedia.org/wiki/Tyrese_Gibson']"
64,2006,"""Bossy""",Kelis featuring Too Short,['https://en.wikipedia.org/wiki/Bossy_(Kelis_song)'],"['https://en.wikipedia.org/wiki/Kelis', 'https://en.wikipedia.org/wiki/Too_Short']"
65,2006,"""Chain Hang Low""",Jibbs,['https://en.wikipedia.org/wiki/Chain_Hang_Low'],['https://en.wikipedia.org/wiki/Jibbs']
66,2006,"""Smack That""",Akon featuring Eminem,['https://en.wikipedia.org/wiki/Smack_That'],"['https://en.wikipedia.org/wiki/Akon', 'https://en.wikipedia.org/wiki/Eminem']"
67,2006,"""One Wish""",Ray J,['https://en.wikipedia.org/wiki/One_Wish_(Ray_J_song)'],['https://en.wikipedia.org/wiki/Ray_J']
68,2006,"""Sugar, We're Goin Down""",Fall Out Boy,"['https://en.wikipedia.org/wiki/Sugar,_We%27re_Goin_Down']",['https://en.wikipedia.org/wiki/Fall_Out_Boy']
69,2006,"""Gimme That""",Chris Brown featuring Lil Wayne,['https://en.wikipedia.org/wiki/Gimme_That'],"['https://en.wikipedia.org/wiki/Chris_Brown_(American_singer)', 'https://en.wikipedia.org/wiki/Lil_Wayne']"
70,2006,"""I Know You See It""",Yung Joc,['https://en.wikipedia.org/wiki/I_Know_You_See_It'],['https://en.wikipedia.org/wiki/Yung_Joc']
71,2006,"""Who Says You Can't Go Home""",Bon Jovi featuring Jennifer Nettles,['https://en.wikipedia.org/wiki/Who_Says_You_Can%27t_Go_Home'],"['https://en.wikipedia.org/wiki/Bon_Jovi', 'https://en.wikipedia.org/wiki/Jennifer_Nettles']"
72,2006,"""Too Little Too Late""",JoJo,['https://en.wikipedia.org/wiki/Too_Little_Too_Late_(JoJo_song)'],['https://en.wikipedia.org/wiki/JoJo_(singer)']
73,2006,"""Touch It""",Busta Rhymes,['https://en.wikipedia.org/wiki/Touch_It_(Busta_Rhymes_song)'],['https://en.wikipedia.org/wiki/Busta_Rhymes']
74,2006,"""Rompe""",Daddy Yankee,['https://en.wikipedia.org/wiki/Rompe'],['https://en.wikipedia.org/wiki/Daddy_Yankee']
75,2006,"""Déjà Vu""",Beyoncé featuring Jay-Z,['https://en.wikipedia.org/wiki/D%C3%A9j%C3%A0_Vu_(Beyonc%C3%A9_Knowles_song)'],"['https://en.wikipedia.org/wiki/Beyonc%C3%A9_Knowles', 'https://en.wikipedia.org/wiki/Jay-Z']"
76,2006,"""Life Is a Highway""",Rascal Flatts,['https://en.wikipedia.org/wiki/Life_Is_a_Highway'],['https://en.wikipedia.org/wiki/Rascal_Flatts']
77,2006,"""Call Me When You're Sober""",Evanescence,['https://en.wikipedia.org/wiki/Call_Me_When_You%27re_Sober'],['https://en.wikipedia.org/wiki/Evanescence']
78,2006,"""Jesus, Take the Wheel""",Carrie Underwood,"['https://en.wikipedia.org/wiki/Jesus,_Take_the_Wheel']",['https://en.wikipedia.org/wiki/Carrie_Underwood']
79,2006,"""Show Stopper""",Danity Kane featuring Yung Joc,['https://en.wikipedia.org/wiki/Show_Stopper'],"['https://en.wikipedia.org/wiki/Danity_Kane', 'https://en.wikipedia.org/wiki/Yung_Joc']"
80,2006,"""Get Up""",Ciara featuring Chamillionaire,['https://en.wikipedia.org/wiki/Get_Up_(Ciara_song)'],"['https://en.wikipedia.org/wiki/Ciara', 'https://en.wikipedia.org/wiki/Chamillionaire']"
81,2006,"""We Be Burnin'""",Sean Paul,['https://en.wikipedia.org/wiki/We_Be_Burnin%27'],['https://en.wikipedia.org/wiki/Sean_Paul']
82,2006,"""Hate Me""",Blue October,['https://en.wikipedia.org/wiki/Hate_Me_(Blue_October_song)'],['https://en.wikipedia.org/wiki/Blue_October']
83,2006,"""You and Me""",Lifehouse,['https://en.wikipedia.org/wiki/You_and_Me_(Lifehouse_song)'],['https://en.wikipedia.org/wiki/Lifehouse_(band)']
84,2006,"""Beep""",Pussycat Dolls featuring will.i.am,['https://en.wikipedia.org/wiki/Beep_(The_Pussycat_Dolls_song)'],"['https://en.wikipedia.org/wiki/Pussycat_Dolls', 'https://en.wikipedia.org/wiki/Will.i.am']"
85,2006,"""I Think They Like Me""","Dem Franchize Boyz featuring Jermaine Dupri, Da Brat and Bow Wow",['https://en.wikipedia.org/wiki/I_Think_They_Like_Me'],"['https://en.wikipedia.org/wiki/Dem_Franchize_Boyz', 'https://en.wikipedia.org/wiki/Jermaine_Dupri', 'https://en.wikipedia.org/wiki/Da_Brat', 'https://en.wikipedia.org/wiki/Bow_Wow_(rapper)']"
86,2006,"""Say Goodbye""",Chris Brown,['https://en.wikipedia.org/wiki/Say_Goodbye_(Chris_Brown_song)'],['https://en.wikipedia.org/wiki/Chris_Brown_(American_singer)']
87,2006,"""Waiting on the World to Change""",John Mayer,['https://en.wikipedia.org/wiki/Waiting_on_the_World_to_Change'],['https://en.wikipedia.org/wiki/John_Mayer']
88,2006,"""Soul Survivor""",Young Jeezy featuring Akon,['https://en.wikipedia.org/wiki/Soul_Survivor_(Young_Jeezy_song)'],"['https://en.wikipedia.org/wiki/Young_Jeezy', 'https://en.wikipedia.org/wiki/Akon']"
89,2006,"""Pump It""",The Black Eyed Peas,['https://en.wikipedia.org/wiki/Pump_It'],['https://en.wikipedia.org/wiki/The_Black_Eyed_Peas']
90,2006,"""When I'm Gone""",Eminem,['https://en.wikipedia.org/wiki/When_I%27m_Gone_(Eminem_song)'],['https://en.wikipedia.org/wiki/Eminem']
91,2006,"""Hung Up""",Madonna,['https://en.wikipedia.org/wiki/Hung_Up'],['https://en.wikipedia.org/wiki/Madonna']
92,2006,"""Stay Fly""",Three 6 Mafia featuring Young Buck and 8Ball & MJG,['https://en.wikipedia.org/wiki/Stay_Fly'],"['https://en.wikipedia.org/wiki/Three_6_Mafia', 'https://en.wikipedia.org/wiki/Young_Buck', 'https://en.wikipedia.org/wiki/8Ball_%26_MJG']"
93,2006,"""Love""",Keyshia Cole,['https://en.wikipedia.org/wiki/Love_(Keyshia_Cole_song)'],['https://en.wikipedia.org/wiki/Keyshia_Cole']
94,2006,"""When You're Mad""",Ne-Yo,['https://en.wikipedia.org/wiki/When_You%27re_Mad'],['https://en.wikipedia.org/wiki/Ne-Yo']
95,2006,"""Why You Wanna""",T.I.,['https://en.wikipedia.org/wiki/Why_You_Wanna'],['https://en.wikipedia.org/wiki/T.I.']
96,2006,"""Stupid Girls""",Pink,['https://en.wikipedia.org/wiki/Stupid_Girls'],['https://en.wikipedia.org/wiki/Pink_(singer)']
97,2006,"""Feel Good Inc.""",Gorillaz,['https://en.wikipedia.org/wiki/Feel_Good_Inc.'],['https://en.wikipedia.org/wiki/Gorillaz']
98,2006,"""I'm Sprung""",T-Pain,['https://en.wikipedia.org/wiki/I%27m_Sprung'],['https://en.wikipedia.org/wiki/T-Pain']
99,2006,"""Do I Make You Proud""",Taylor Hicks,['https://en.wikipedia.org/wiki/Do_I_Make_You_Proud'],['https://en.wikipedia.org/wiki/Taylor_Hicks']
100,2006,"""For You I Will (Confidence)""",Teddy Geiger,['https://en.wikipedia.org/wiki/For_You_I_Will_(Confidence)'],['https://en.wikipedia.org/wiki/Teddy_Geiger']
1,2007,"""Irreplaceable""",Beyoncé,['https://en.wikipedia.org/wiki/Irreplaceable'],['https://en.wikipedia.org/wiki/Beyonc%C3%A9']
2,2007,"""Umbrella""",Rihanna featuring Jay-Z,['https://en.wikipedia.org/wiki/Umbrella_(song)'],"['https://en.wikipedia.org/wiki/Rihanna', 'https://en.wikipedia.org/wiki/Jay-Z']"
3,2007,"""The Sweet Escape""",Gwen Stefani featuring Akon,['https://en.wikipedia.org/wiki/The_Sweet_Escape_(song)'],"['https://en.wikipedia.org/wiki/Gwen_Stefani', 'https://en.wikipedia.org/wiki/Akon']"
4,2007,"""Big Girls Don't Cry""",Fergie,['https://en.wikipedia.org/wiki/Big_Girls_Don%27t_Cry_(Fergie_song)'],['https://en.wikipedia.org/wiki/Fergie_(singer)']
5,2007,"""Buy U a Drank (Shawty Snappin')""",T-Pain featuring Yung Joc,['https://en.wikipedia.org/wiki/Buy_U_a_Drank_(Shawty_Snappin%27)'],"['https://en.wikipedia.org/wiki/T-Pain', 'https://en.wikipedia.org/wiki/Yung_Joc']"
6,2007,"""Before He Cheats""",Carrie Underwood,['https://en.wikipedia.org/wiki/Before_He_Cheats'],['https://en.wikipedia.org/wiki/Carrie_Underwood']
7,2007,"""Hey There Delilah""",Plain White T's,['https://en.wikipedia.org/wiki/Hey_There_Delilah'],['https://en.wikipedia.org/wiki/Plain_White_T%27s']
8,2007,"""I Wanna Love You""",Akon featuring Snoop Dogg,['https://en.wikipedia.org/wiki/I_Wanna_Love_You_(Akon_song)'],"['https://en.wikipedia.org/wiki/Akon', 'https://en.wikipedia.org/wiki/Snoop_Dogg']"
9,2007,"""Say It Right""",Nelly Furtado,['https://en.wikipedia.org/wiki/Say_It_Right'],['https://en.wikipedia.org/wiki/Nelly_Furtado']
10,2007,"""Glamorous""",Fergie featuring Ludacris,['https://en.wikipedia.org/wiki/Glamorous_(Fergie_song)'],"['https://en.wikipedia.org/wiki/Fergie_(singer)', 'https://en.wikipedia.org/wiki/Ludacris']"
11,2007,"""Don't Matter""",Akon,['https://en.wikipedia.org/wiki/Don%27t_Matter'],['https://en.wikipedia.org/wiki/Akon']
12,2007,"""Girlfriend""",Avril Lavigne,['https://en.wikipedia.org/wiki/Girlfriend_(Avril_Lavigne_song)'],['https://en.wikipedia.org/wiki/Avril_Lavigne']
13,2007,"""Makes Me Wonder""",Maroon 5,['https://en.wikipedia.org/wiki/Makes_Me_Wonder'],['https://en.wikipedia.org/wiki/Maroon_5']
14,2007,"""Party Like a Rockstar""",Shop Boyz,['https://en.wikipedia.org/wiki/Party_Like_a_Rockstar'],['https://en.wikipedia.org/wiki/Shop_Boyz']
15,2007,"""Smack That""",Akon featuring Eminem,['https://en.wikipedia.org/wiki/Smack_That'],"['https://en.wikipedia.org/wiki/Akon', 'https://en.wikipedia.org/wiki/Eminem']"
16,2007,"""This Is Why I'm Hot""",Mims,['https://en.wikipedia.org/wiki/This_Is_Why_I%27m_Hot'],['https://en.wikipedia.org/wiki/Mims_(rapper)']
17,2007,"""It's Not Over""",Daughtry,['https://en.wikipedia.org/wiki/It%27s_Not_Over_(Daughtry_song)'],['https://en.wikipedia.org/wiki/Daughtry_(band)']
18,2007,"""The Way I Are""",Timbaland featuring Keri Hilson,['https://en.wikipedia.org/wiki/The_Way_I_Are'],"['https://en.wikipedia.org/wiki/Timbaland', 'https://en.wikipedia.org/wiki/Keri_Hilson']"
19,2007,"""Fergalicious""",Fergie featuring will.i.am,['https://en.wikipedia.org/wiki/Fergalicious'],"['https://en.wikipedia.org/wiki/Fergie_(singer)', 'https://en.wikipedia.org/wiki/Will.i.am']"
20,2007,"""Crank That (Soulja Boy)""",Soulja Boy Tell 'Em,['https://en.wikipedia.org/wiki/Crank_That_(Soulja_Boy)'],['https://en.wikipedia.org/wiki/Soulja_Boy']
21,2007,"""Give It to Me""",Timbaland featuring Nelly Furtado and Justin Timberlake,['https://en.wikipedia.org/wiki/Give_It_to_Me_(Timbaland_song)'],"['https://en.wikipedia.org/wiki/Timbaland', 'https://en.wikipedia.org/wiki/Nelly_Furtado', 'https://en.wikipedia.org/wiki/Justin_Timberlake']"
22,2007,"""What Goes Around... Comes Around""",Justin Timberlake,['https://en.wikipedia.org/wiki/What_Goes_Around..._Comes_Around'],['https://en.wikipedia.org/wiki/Justin_Timberlake']
23,2007,"""Cupid's Chokehold""",Gym Class Heroes featuring Patrick Stump,['https://en.wikipedia.org/wiki/Cupid%27s_Chokehold'],"['https://en.wikipedia.org/wiki/Gym_Class_Heroes', 'https://en.wikipedia.org/wiki/Patrick_Stump']"
24,2007,"""How to Save a Life""",The Fray,['https://en.wikipedia.org/wiki/How_to_Save_a_Life_(song)'],['https://en.wikipedia.org/wiki/The_Fray']
25,2007,"""Home""",Daughtry,['https://en.wikipedia.org/wiki/Home_(Daughtry_song)'],['https://en.wikipedia.org/wiki/Daughtry_(band)']
26,2007,"""My Love""",Justin Timberlake featuring T.I.,['https://en.wikipedia.org/wiki/My_Love_(Justin_Timberlake_song)'],"['https://en.wikipedia.org/wiki/Justin_Timberlake', 'https://en.wikipedia.org/wiki/T.I.']"
27,2007,"""Stronger""",Kanye West,['https://en.wikipedia.org/wiki/Stronger_(Kanye_West_song)'],['https://en.wikipedia.org/wiki/Kanye_West']
28,2007,"""We Fly High""",Jim Jones,['https://en.wikipedia.org/wiki/We_Fly_High'],['https://en.wikipedia.org/wiki/Jim_Jones_(rapper)']
29,2007,"""U + Ur Hand""",Pink,['https://en.wikipedia.org/wiki/U_%2B_Ur_Hand'],['https://en.wikipedia.org/wiki/Pink_(singer)']
30,2007,"""Walk It Out""",Unk,['https://en.wikipedia.org/wiki/Walk_It_Out_(Unk_song)'],['https://en.wikipedia.org/wiki/Unk']
31,2007,"""Beautiful Girls""",Sean Kingston,['https://en.wikipedia.org/wiki/Beautiful_Girls_(Sean_Kingston_song)'],['https://en.wikipedia.org/wiki/Sean_Kingston']
32,2007,"""This Ain't a Scene, It's an Arms Race""",Fall Out Boy,"['https://en.wikipedia.org/wiki/This_Ain%27t_a_Scene,_It%27s_an_Arms_Race']",['https://en.wikipedia.org/wiki/Fall_Out_Boy']
33,2007,"""Bartender""",T-Pain featuring Akon,['https://en.wikipedia.org/wiki/Bartender_(T-Pain_song)'],"['https://en.wikipedia.org/wiki/T-Pain', 'https://en.wikipedia.org/wiki/Akon']"
34,2007,"""Pop, Lock & Drop It""",Huey,"['https://en.wikipedia.org/wiki/Pop,_Lock_%26_Drop_It']",['https://en.wikipedia.org/wiki/Huey_(rapper)']
35,2007,"""Runaway Love""",Ludacris featuring Mary J. Blige,['https://en.wikipedia.org/wiki/Runaway_Love_(Ludacris_song)'],"['https://en.wikipedia.org/wiki/Ludacris', 'https://en.wikipedia.org/wiki/Mary_J._Blige']"
36,2007,"""Rockstar""",Nickelback,['https://en.wikipedia.org/wiki/Rockstar_(Nickelback_song)'],['https://en.wikipedia.org/wiki/Nickelback']
37,2007,"""Thnks fr th Mmrs""",Fall Out Boy,['https://en.wikipedia.org/wiki/Thnks_fr_th_Mmrs'],['https://en.wikipedia.org/wiki/Fall_Out_Boy']
38,2007,"""What I've Done""",Linkin Park,['https://en.wikipedia.org/wiki/What_I%27ve_Done'],['https://en.wikipedia.org/wiki/Linkin_Park']
39,2007,"""Summer Love""",Justin Timberlake,['https://en.wikipedia.org/wiki/Summer_Love_(Justin_Timberlake_song)'],['https://en.wikipedia.org/wiki/Justin_Timberlake']
40,2007,"""You""",Lloyd featuring Lil Wayne,['https://en.wikipedia.org/wiki/You_(Lloyd_song)'],"['https://en.wikipedia.org/wiki/Lloyd_(singer)', 'https://en.wikipedia.org/wiki/Lil_Wayne']"
41,2007,"""Wait for You""",Elliott Yamin,['https://en.wikipedia.org/wiki/Wait_for_You_(Elliott_Yamin_song)'],['https://en.wikipedia.org/wiki/Elliott_Yamin']
42,2007,"""Last Night""",Diddy featuring Keyshia Cole,['https://en.wikipedia.org/wiki/Last_Night_(Diddy_song)'],"['https://en.wikipedia.org/wiki/Sean_Combs', 'https://en.wikipedia.org/wiki/Keyshia_Cole']"
43,2007,"""Make It Rain""",Fat Joe featuring Lil Wayne,['https://en.wikipedia.org/wiki/Make_It_Rain_(Fat_Joe_song)'],"['https://en.wikipedia.org/wiki/Fat_Joe', 'https://en.wikipedia.org/wiki/Lil_Wayne']"
44,2007,"""Make Me Better""",Fabolous featuring Ne-Yo,['https://en.wikipedia.org/wiki/Make_Me_Better'],"['https://en.wikipedia.org/wiki/Fabolous', 'https://en.wikipedia.org/wiki/Ne-Yo']"
45,2007,"""Ice Box""",Omarion featuring Timbaland,['https://en.wikipedia.org/wiki/Ice_Box_(song)'],"['https://en.wikipedia.org/wiki/Omarion', 'https://en.wikipedia.org/wiki/Timbaland']"
46,2007,"""Lips of an Angel""",Hinder,['https://en.wikipedia.org/wiki/Lips_of_an_Angel'],['https://en.wikipedia.org/wiki/Hinder']
47,2007,"""Waiting on the World to Change""",John Mayer,['https://en.wikipedia.org/wiki/Waiting_on_the_World_to_Change'],['https://en.wikipedia.org/wiki/John_Mayer']
48,2007,"""Lost Without U""",Robin Thicke,['https://en.wikipedia.org/wiki/Lost_Without_U'],['https://en.wikipedia.org/wiki/Robin_Thicke']
49,2007,"""I'm a Flirt""",R. Kelly featuring T.I. and T-Pain,['https://en.wikipedia.org/wiki/I%27m_a_Flirt'],"['https://en.wikipedia.org/wiki/R._Kelly', 'https://en.wikipedia.org/wiki/T.I.', 'https://en.wikipedia.org/wiki/T-Pain']"
50,2007,"""If Everyone Cared""",Nickelback,['https://en.wikipedia.org/wiki/If_Everyone_Cared'],['https://en.wikipedia.org/wiki/Nickelback']
51,2007,"""Get It Shawty""",Lloyd,['https://en.wikipedia.org/wiki/Get_It_Shawty'],['https://en.wikipedia.org/wiki/Lloyd_(singer)']
52,2007,"""Face Down""",The Red Jumpsuit Apparatus,['https://en.wikipedia.org/wiki/Face_Down_(The_Red_Jumpsuit_Apparatus_song)'],['https://en.wikipedia.org/wiki/The_Red_Jumpsuit_Apparatus']
53,2007,"""The Way I Live""",Baby Boy da Prince,['https://en.wikipedia.org/wiki/The_Way_I_Live'],['https://en.wikipedia.org/wiki/Baby_Boy_da_Prince']
54,2007,"""Shortie Like Mine""",Bow Wow featuring Chris Brown and Johntá Austin,['https://en.wikipedia.org/wiki/Shortie_Like_Mine'],"['https://en.wikipedia.org/wiki/Bow_Wow_(rapper)', 'https://en.wikipedia.org/wiki/Chris_Brown', 'https://en.wikipedia.org/wiki/Johnt%C3%A1_Austin']"
55,2007,"""It Ends Tonight""",The All-American Rejects,['https://en.wikipedia.org/wiki/It_Ends_Tonight'],['https://en.wikipedia.org/wiki/The_All-American_Rejects']
56,2007,"""A Bay Bay""",Hurricane Chris,['https://en.wikipedia.org/wiki/A_Bay_Bay'],['https://en.wikipedia.org/wiki/Hurricane_Chris_(rapper)']
57,2007,"""Because of You""",Ne-Yo,['https://en.wikipedia.org/wiki/Because_of_You_(Ne-Yo_song)'],['https://en.wikipedia.org/wiki/Ne-Yo']
58,2007,"""I Tried""",Bone Thugs-n-Harmony featuring Akon,['https://en.wikipedia.org/wiki/I_Tried_(Bone_Thugs-n-Harmony_song)'],"['https://en.wikipedia.org/wiki/Bone_Thugs-n-Harmony', 'https://en.wikipedia.org/wiki/Akon']"
59,2007,"""Welcome To The Black Parade""",My Chemical Romance,['https://en.wikipedia.org/wiki/Welcome_To_The_Black_Parade'],['https://en.wikipedia.org/wiki/My_Chemical_Romance']
60,2007,"""Shawty""",Plies featuring T-Pain,['https://en.wikipedia.org/wiki/Shawty_(Plies_song)'],"['https://en.wikipedia.org/wiki/Plies_(rapper)', 'https://en.wikipedia.org/wiki/T-Pain']"
61,2007,"""Chasing Cars""",Snow Patrol,['https://en.wikipedia.org/wiki/Chasing_Cars'],['https://en.wikipedia.org/wiki/Snow_Patrol']
62,2007,"""Beautiful Liar""",Beyoncé and Shakira,['https://en.wikipedia.org/wiki/Beautiful_Liar'],"['https://en.wikipedia.org/wiki/Beyonc%C3%A9_Knowles', 'https://en.wikipedia.org/wiki/Shakira']"
63,2007,"""SexyBack""",Justin Timberlake featuring Timbaland,['https://en.wikipedia.org/wiki/SexyBack'],"['https://en.wikipedia.org/wiki/Justin_Timberlake', 'https://en.wikipedia.org/wiki/Timbaland']"
64,2007,"""Keep Holding On""",Avril Lavigne,['https://en.wikipedia.org/wiki/Keep_Holding_On'],['https://en.wikipedia.org/wiki/Avril_Lavigne']
65,2007,"""Let It Go""",Keyshia Cole featuring Missy Elliott and Lil' Kim,['https://en.wikipedia.org/wiki/Let_It_Go_(Keyshia_Cole_song)'],"['https://en.wikipedia.org/wiki/Keyshia_Cole', 'https://en.wikipedia.org/wiki/Missy_Elliott', 'https://en.wikipedia.org/wiki/Lil%27_Kim']"
66,2007,"""Apologize""",Timbaland featuring OneRepublic,['https://en.wikipedia.org/wiki/Apologize_(OneRepublic_song)'],"['https://en.wikipedia.org/wiki/Timbaland', 'https://en.wikipedia.org/wiki/OneRepublic']"
67,2007,"""Bubbly""",Colbie Caillat,['https://en.wikipedia.org/wiki/Bubbly'],['https://en.wikipedia.org/wiki/Colbie_Caillat']
68,2007,"""Like a Boy""",Ciara,['https://en.wikipedia.org/wiki/Like_a_Boy'],['https://en.wikipedia.org/wiki/Ciara']
69,2007,"""Who Knew""",Pink,['https://en.wikipedia.org/wiki/Who_Knew'],['https://en.wikipedia.org/wiki/Pink_(singer)']
70,2007,"""Never Again""",Kelly Clarkson,['https://en.wikipedia.org/wiki/Never_Again_(Kelly_Clarkson_song)'],['https://en.wikipedia.org/wiki/Kelly_Clarkson']
71,2007,"""Promise""",Ciara,['https://en.wikipedia.org/wiki/Promise_(Ciara_song)'],['https://en.wikipedia.org/wiki/Ciara']
72,2007,"""Bed""",J. Holiday,['https://en.wikipedia.org/wiki/Bed_(J._Holiday_song)'],['https://en.wikipedia.org/wiki/J._Holiday']
73,2007,"""Throw Some D's""",Rich Boy featuring Polow da Don,['https://en.wikipedia.org/wiki/Throw_Some_D%27s'],"['https://en.wikipedia.org/wiki/Rich_Boy', 'https://en.wikipedia.org/wiki/Polow_da_Don']"
74,2007,"""Rehab""",Amy Winehouse,['https://en.wikipedia.org/wiki/Rehab_(Amy_Winehouse_song)'],['https://en.wikipedia.org/wiki/Amy_Winehouse']
75,2007,"""Big Shit Poppin' (Do It)""",T.I.,['https://en.wikipedia.org/wiki/Big_Shit_Poppin%27_(Do_It)'],['https://en.wikipedia.org/wiki/T.I.']
76,2007,"""No One""",Alicia Keys,['https://en.wikipedia.org/wiki/No_One_(Alicia_Keys_song)'],['https://en.wikipedia.org/wiki/Alicia_Keys']
